"time","L.i","simpleTriac.thyristor.vControl","simpleTriac.thyristor1.vControl"
0.00029325,1.2635125021550624,0.055441949735317686,4.9999945856778654
0.00029349999999999998,1.2208290317813622,0.054012376820099628,4.9999952632178086
0.00029375000000000001,1.1778443401095409,0.052619665499497696,4.9999958559760911
0.00029399999999999999,1.1345690329724045,0.051262865296694972,4.9999963745488678
0.00029424999999999997,1.0910137879039483,0.049941050242399802,4.9999968282346652
0.0002945,1.0471893515072384,0.048653318242372137,4.9999972251450862
0.00029474999999999998,1.0031065368083143,0.047398790464330827,4.9999975723853405
0.00029499999999999996,0.95877622058082146,0.046176610735533433,4.9999978761756854
0.00029524999999999999,0.91420934066736514,0.044985944960648019,4.9999981419474659
0.00029549999999999997,0.86941689327863758,0.043825980550604042,4.9999983744628995
0.00029575000000000001,0.82440993028016474,0.042695925869792192,4.9999985778760125
0.00029599999999999998,0.77919955646897543,0.041595009694664328,4.9999987558407781
0.00029624999999999996,0.73379692682578812,0.040522480687602051,4.9999989115340817
0.0002965,0.68821324377096638,0.039477606884519831,4.9999990477435867
0.00029674999999999998,0.64245975439606706,0.038459675194253744,4.9999991669092232
0.00029700000000000001,0.59654774769024921,0.037467990914722457,4.9999992711577104
0.00029724999999999999,0.55048855175462041,0.036501877253626337,4.9999993623683094
0.00029749999999999997,0.5042935310044756,0.035560674872565541,4.9999994421589884
0.00029775,0.45797408337270284,0.034643741433360915,4.9999995119656235
0.00029799999999999998,0.41154163748846773,0.033750451159489193,4.9999995730385693
0.00029825000000000001,0.36500764986295059,0.03288019441181713,4.999999626467921
0.00029849999999999999,0.31838360206153909,0.032032377269044017,4.9999996732116871
0.00029874999999999997,0.27168099787033084,0.031206421126313055,4.9999997141038079
0.000299,0.22491136045903856,0.030401762295862361,4.9999997498819431
0.00029924999999999998,0.17808622953373957,0.029617851625764312,4.9999997811808345
0.00029949999999999996,0.13121715849679622,0.028854154124686261,4.9999998085630288
0.00029974999999999999,0.084315711589293116,0.028110148593695438,4.999999832519725
0.00029999999999999997,0.037393461041419766,0.027385327276164585,4.9999998534776102
0.00030016723193645024,0.0060000023804415801,0.026910936560634594,4.9999998660123506
0.00030016723193645024,0.0060000023804415801,0.026910936560634594,4.9999998660123506
0.00030019919278427494,-2.2914419351078296e-11,0.026821212243219428,4.9833292617008693
0.00030019919278427494,-2.2914419351078296e-11,0.026821212243219428,4.9833292617008693
0.00030025000000000001,-0.0095379894588119556,0.026679195504731246,4.9569428268842115
0.00030049999999999999,-0.0564572743505432,0.025991271369844377,4.8291278556545407
0.00030074999999999996,-0.10329558680269116,0.025321085386592723,4.704608598626403
0.000301,-0.14991718803449211,0.02466818017601868,4.5833000756757629
0.00030124999999999998,-0.19605583951209396,0.024032110152700223,4.465119497894646
0.00030150000000000001,-0.24114223940943688,0.0234124412206532,4.349986211090374
0.00030174999999999999,-0.28391095409422618,0.022808750477076034,4.2378216407418963
0.00030199999999999997,-0.32155033509670627,0.022220625923732761,4.1285492383753235
0.00030225,-0.34807507721387348,0.021647666185777938,4.0220944293221406
0.00030249999999999998,-0.35219032412996598,0.021089480237833483,3.9183845618248196
0.00030274999999999996,-0.31835656909951704,0.020545687137129089,3.8173488574548085
0.00030299999999999999,-0.24141671395002318,0.020015915763512471,3.7189183628069546
0.00030324999999999997,-0.14969270215290603,0.019499804566187957,3.6230259024440219
0.0003035,-0.081507958235436079,0.018997001316959299,3.529606033049685
0.00030374999999999998,-0.04232872652474319,0.018507162869843104,3.438594998765157
0.00030399999999999996,-0.021734665019928798,0.018029954926891804,3.3499306876795716
0.00030425,-0.011214257242026538,0.017565051810044155,3.2635525894402386
0.00030449999999999997,-0.0058721075415501403,0.017112136238863075,3.1794017539567583
0.00030475000000000001,-0.0031463281271678738,0.016670899113998477,3.0974207511688499
0.00030499999999999999,-0.0017404482472223972,0.016241039306240261,3.0175536318527878
0.00030524999999999997,-0.0010049458356638382,0.015822263451007072,2.939745889437829
0.0003055,-0.0006139644909472987,0.015414285748134852,2.863944422807303
0.00030574999999999998,-0.00040273313487457961,0.015016827766828451,2.7900975000590051
0.00030600000000000001,-0.00028692977145072936,0.014629618255641736,2.7181547231998615
0.00030624999999999999,-0.00022276023341317354,0.014252392957358239,2.6480669937511214
0.00030649999999999997,-0.00018709525989595046,0.013884894428643718,2.5797864792401461
0.00030675,-0.00016749579944271809,0.013526871864352199,2.5132665805568135
0.00030699999999999998,-0.0001571428448247167,0.013178080926357994,2.4484619001508401
0.00030724999999999996,-0.00015222353686995149,0.012838283576803663,2.3853282110495728
0.00030749999999999999,-0.00015056241947527374,0.01250724791564751,2.3238224266746328
0.00030774999999999997,-0.00015089270331086269,0.012184748022400278,2.2639025714368954
0.00030800000000000001,-0.0001524615124868204,0.011870563801940957,2.2055277520893695
0.00030824999999999998,-0.00015481221913208774,0.011564480834310616,2.1486581298191774
0.00030849999999999996,-0.00015766224949109628,0.011266290228377487,2.0932548930588197
0.00030875,-0.00016083323962039062,0.010975788479275772,2.0392802309985738
0.00030899999999999998,-0.00016421039179601845,0.010692777329521437,1.9866973077820851
0.00030925000000000001,-0.00016771840069692279,0.010417063633707273,1.9354702373669594
0.00030949999999999999,-0.00017130694474115315,0.010148459226688484,1.8855640590339149
0.00030974999999999997,-0.0001749417930863397,0.0098867807951659448,1.8369447135271912
0.00031,-0.00017859926550839,0.0096318497525813597,1.7895790198103148
0.00031024999999999998,-0.00018226272659206707,0.0093834921172382471,1.7434346524212143
0.00031050000000000001,-0.00018592033597143392,0.0091415383935649821,1.6984801194111228
0.00031074999999999999,-0.0001895635857905695,0.0089058234564403042,1.6546847408524836
0.00031099999999999997,-0.00019318633995994196,0.0086761864385007364,1.6120186279008859
0.00031125,-0.00019678419978959779,0.0084524706203542802,1.5704526623969806
0.00031149999999999998,-0.00020035408497182325,0.0082345233236249295,1.5299584769943597
0.00031168925141737274,-0.00020303662707332116,0.0080732811845325332,1.4999999999996632
0.00031174999999999996,-0.0002038933981313785,0.0080221958067613272,1.4905084358010072
0.00031199999999999999,-0.00020738788483995948,0.0078153431635438319,1.4520756155221062
0.00031224999999999997,-0.0002108312016911706,0.0076138242240257423,1.4146337870551133
0.00031250000000000001,-0.0002142224990980983,0.0074175014585233304,1.378157397651292
0.00031274999999999999,-0.00021756094030885424,0.0072262408834834445,1.3426215534260946
0.00031299999999999996,-0.00022084570161301652,0.0070399119701027094,1.3080020023807875
0.00031325,-0.00022407597254490682,0.0068583875552950752,1.2742751178603948
0.00031349999999999998,-0.00022725095608349251,0.0066815437548578384,1.2414178824201112
0.00031375000000000001,-0.00023036986884906975,0.0065092598789672626,1.2094078721245554
0.00031399999999999999,-0.00023343194129662155,0.0063414183497814752,1.1782232412385447
0.00031424999999999997,-0.0002364364179056033,0.0061779046212135733,1.1478427073210953
0.0003145,-0.00023938255736627602,0.0060186071007479226,1.1182455366990418
0.00031474999999999998,-0.00024226963276291095,0.0058634170732891656,1.0894115303183312
0.00031499999999999996,-0.00024509693175289341,0.0057122286269634236,1.0613210099580284
0.00031524999999999999,-0.00024786375674226978,0.0055649385808396274,1.0339548048010807
0.00031549999999999997,-0.00025056942505862623,0.0054214464145108544,1.0072942383506658
0.00031575,-0.00025321326911882967,0.0052816541994929727,0.98132111568419489
0.00031599999999999998,-0.00025579463659352008,0.005145466532391881,0.95601771103591238
0.00031624999999999996,-0.00025831289056926099,0.0050127904697937018,0.93136675569962202
0.0003165,-0.00026076740970474899,0.0048835354648347406,0.9073514262435074
0.00031674999999999997,-0.00026315758838346687,0.0047576133054051872,0.88395533302850027
0.00031700000000000001,-0.00026548283686483941,0.0046349380539482572,0.86116250902307601
0.00031724999999999999,-0.00026774258142960684,0.0045154259888106098,0.83895739890627652
0.00031749999999999997,-0.00026993626451774541,0.004398995547105081,0.81732484845171571
0.00031775,-0.00027206334487151331,0.0042855672690468201,0.7962500941853432
0.00031799999999999998,-0.00027412329766787443,0.0041750637437248323,0.77571875330989937
0.00031825000000000001,-0.00027611561464019612,0.0040674095562714856,0.75571681388911449
0.00031849999999999999,-0.00027803980421594378,0.0039625312363946574,0.73623062528507954
0.00031874999999999997,-0.00027989539163331492,0.0038603572082366007,0.71724688884212251
0.000319,-0.00028168191904901803,0.0037608177415261543,0.69875264881098187
0.00031924999999999998,-0.00028339894566316103,0.0036638449039899045,0.68073528350689405
0.00031949999999999996,-0.00028504604783466701,0.0035693725149906893,0.66318249669571627
0.00031974999999999999,-0.00028662281915644335,0.0034773361003618509,0.64608230920221943
0.00031999999999999997,-0.00028812887057746961,0.003387672848405781,0.62942305073470162
0.00032000000000500004,-0.00028812887060688142,0.0033876728466358122,0.62942305040584501
0.00032000000000500004,-0.00028812887060688142,0.0033876728466358122,0.62942305040584501
0.00032025000000000001,-0.00028781903395559341,0.003300321567020462,0.613193351919184
0.00032049999999999998,-0.00028743761077998814,0.0032152226419589901,0.59738213654410988
0.00032074999999999996,-0.00028698440563526209,0.0031323179961267517,0.58197861399783912
0.00032087196334026685,-0.00028673715974957074,0.0030926519640692282,0.57460874210482682
0.0003208933755856335,-0.00028683074459696993,0.0030857404405851608,0.57332453005746709
0.0003208933755856335,-0.00028683074459696993,0.0030857404405851608,0.57332453005746709
0.00032095580583360714,-0.00028710095502120387,1.5000000076505517,0.56959659920737749
0.00032095580583360714,-0.00028710095502120387,1.5000000076505517,0.56959659920737749
0.00032098339574590778,-0.0062394775394632538,3.0559137361557167,0.56795684069613195
0.00032098339574590778,-0.0062394775394632538,3.0559137361557167,0.56795684069613195
0.000321,-0.12057950424792255,3.5370439653011547,0.566972271906519
0.00032100000000500007,-0.12057955249623054,3.5370440444205475,0.56697227161029107
0.00032100000000500007,-0.12057955249623054,3.5370440444205475,0.56697227161029107
0.00032122654230322184,-1.9097753004813378,4.2837929475533123,0.5537084404134186
0.00032122654230322184,-1.9097753004813378,4.2837929475533123,0.5537084404134186
0.00032124999999999998,-2.0141881811320146,4.3022411186407883,0.55235286894941915
0.00032150000000000001,-2.6226772691308571,4.3910594126171105,0.5381104278886486
0.00032174999999999999,-2.8136308790558662,4.4672614035324107,0.52423522874649675
0.00032199999999999997,-2.8823992882568543,4.533927581693991,0.51071780217527241
0.00032225,-2.9131285813216845,4.5922512456467217,0.49754892299476083
0.00032249999999999998,-2.9307727169724216,4.6432763661901415,0.48471960389642615
0.00032275000000000001,-2.9431103774177827,4.6879162730481481,0.4722210893098322
0.00032299999999999999,-2.9527521040669078,4.7269700031142881,0.46004484942724716
0.00032324999999999997,-2.9606737033521795,4.7611366028997608,0.44818257438239856
0.0003235,-2.9672939163244085,4.7910276411927963,0.43662616857927661
0.00032374999999999998,-2.9728205280115088,4.8171781559016349,0.42536774516708403
0.00032399999999999996,-2.9773703265584897,4.8400562310235324,0.41439962065781971
0.00032424999999999999,-2.9810152427296153,4.8600713751645834,0.4037143096825247
0.00032449999999999997,-2.9838024284332754,4.877581851585937,0.39330451988279397
0.00032475000000000001,-2.9857641387871152,4.8929010909746902,0.38316314693397641
0.00032499999999999999,-2.9869231313008271,4.9063033017325512,0.37328326969672276
0.00032524999999999996,-2.9872958595787491,4.9180283781962091,0.36365814549353387
0.0003255,-2.9868944750918742,4.9282861946536967,0.35428120550712294
0.00032574999999999998,-2.9857281367176487,4.9372603620121502,0.34514605029742917
0.00032600000000000001,-2.9838038960495084,4.9451115143613249,0.33624644543420401
0.00032600000000500002,-2.9838038960034834,4.9451115145080857,0.33624644525852609
0.00032600000000500002,-2.9838038960034834,4.9451115145080857,0.33624644525852609
0.00032624999999999999,-2.9811283959812762,4.9519801842662359,0.32757631724183389
0.00032649999999999997,-2.9777060720999415,4.9579893182252635,0.31912974865591065
0.00032675,-2.9735399466209849,4.9632464773962495,0.31090097518248994
0.00032682915000414945,-2.9720664236096459,4.9647696520476146,0.30834022990736415
0.00032682915000414945,-2.9720664236096459,4.9647696520476146,0.30834022990736415
0.00032699999999999998,-2.9686324970532025,4.9678457628562276,0.30288438096554215
0.00032700000000500005,-2.9686324969476461,4.9678457629422033,0.30288438080729324
0.00032700000000500005,-2.9686324969476461,4.9678457629422033,0.30288438080729324
0.00032724999999999996,-2.9629857949235388,4.9718695000370277,0.29507449495464155
0.00032749999999999999,-2.9566034080705474,4.9753897122672921,0.28746598717062277
0.00032774999999999997,-2.9494882012693298,4.9784694099584543,0.28005366506750151
0.000328,-2.9416427696915672,4.9811637185041864,0.27283246998948552
0.00032824999999999998,-2.9330696494307023,4.9835208649700826,0.26579747371857393
0.00032849999999999996,-2.9237714031882844,4.9855830413543067,0.258943875110969
0.00032874999999999999,-2.9137506641068298,4.9873871598124548,0.2522669968205925
0.00032899999999999997,-2.9030101630470568,4.9889655133655104,0.24576228210684875
0.00032925000000000001,-2.8915527474782832,4.9903463539010877,0.23942529172514035
0.00032949999999999999,-2.8793813953041982,4.9915543979526245,0.23325170089660668
0.00032974999999999997,-2.8664992250568071,4.9926112690166979,0.22723729635728662
0.00033,-2.8529095034828527,4.9935358846847775,0.22137797348222282
0.00033024999999999998,-2.8386156511330061,4.994344795217895,0.2156697334843824
0.00033050000000000001,-2.8236212463721659,4.9950524797898517,0.21010868068576366
0.00033074999999999999,-2.807930028263526,4.9956716056958319,0.20469101985830696
0.00033099999999999997,-2.7915458984906105,4.9962132550263663,0.19941305363441578
